,file,date,latitude,longitude,ocean,profiler_type,institution,date_update
20036,D1900406_133,20100713213750,-36.013,105.117,I,846,AO,20150305113347
20037,D1900406_134,20100724005659,-35.581,105.014,I,846,AO,20150305113347
20038,D1900406_135,20100803045557,-35.177,104.731,I,846,AO,20150305113347
20039,D1900406_136,20100813120727,-34.95,104.463,I,846,AO,20150305113347
20040,D1900406_137,20100823125753,-34.661,104.114,I,846,AO,20150305113348
20041,D1900406_138,20100902172705,-34.196,103.634,I,846,AO,20150305113348
20042,D1900406_139,20100912210124,-33.775,103.372,I,846,AO,20150305113348
20043,D1900407_001,20061110234621,-41.624,115.282,I,846,AO,20150305113539
20044,D1900407_002,20061121031002,-41.689,115.058,I,846,AO,20150305113539
20045,D1900407_003,20061201074145,-41.773,115.108,I,846,AO,20150305113540
20046,D1900407_004,20061211104903,-41.917,115.106,I,846,AO,20150305113540
20047,D1900407_005,20061221151024,-42.053,115.103,I,846,AO,20150305113540
20048,D1900407_006,20061231191552,-42.317,115.227,I,846,AO,20150305113540
20049,D1900407_007,20070110230126,-42.023,116.094,I,846,AO,20150305113541
20050,D1900407_008,20070121030549,-41.298,115.801,I,846,AO,20150305113541
20051,D1900407_009,20070131073356,-40.658,115.574,I,846,AO,20150305113541
20052,D1900407_010,20070210103936,-40.539,116.07,I,846,AO,20150305113541
20053,D1900407_011,20070220152855,-41.1,116.055,I,846,AO,20150305113542
20054,D1900407_012,20070302185642,-41.147,116.104,I,846,AO,20150305113542
20055,D1900407_013,20070313001121,-41.055,116.163,I,846,AO,20150305113542
20056,D1900407_014,20070323030024,-41.13,116.16,I,846,AO,20150305113542
20057,D1900407_015,20070402070936,-41.188,116.162,I,846,AO,20150305113543
20058,D1900407_016,20070412105121,-41.01,116.08,I,846,AO,20150305113543
20059,D1900407_017,20070422151200,-41.1,115.956,I,846,AO,20150305113543
20060,D1900407_018,20070502190256,-41.149,115.724,I,846,AO,20150305113543
20061,D1900407_019,20070512225611,-41.231,115.734,I,846,AO,20150305113544
20062,D1900407_020,20070523030308,-41.416,115.753,I,846,AO,20150305113544
20063,D1900407_021,20070602071426,-41.607,116.454,I,846,AO,20150305113544
20064,D1900407_022,20070612104745,-41.45,116.983,I,846,AO,20150305113544
20065,D1900407_023,20070622145033,-40.789,117.436,I,846,AO,20150305113545
20066,D1900407_024,20070702185528,-40.107,117.598,I,846,AO,20150305113545
20067,D1900407_025,20070712230525,-39.84,117.483,I,846,AO,20150305113545
20068,D1900407_026,20070723025221,-39.423,117.296,I,846,AO,20150305113545
20069,D1900407_027,20070802070422,-39.324,117.592,I,846,AO,20150305113546
20070,D1900407_028,20070812114039,-39.326,117.995,I,846,AO,20150305113546
20071,D1900407_029,20070822150630,-39.496,118.233,I,846,AO,20150305113546
20072,D1900407_030,20070901191502,-39.588,118.484,I,846,AO,20150305113546
20073,D1900407_031,20070911225155,-39.686,118.786,I,846,AO,20150305113547
20074,D1900407_032,20070922040822,-39.625,119.533,I,846,AO,20150305113547
20075,D1900407_033,20071002065819,-39.214,120.353,I,846,AO,20150305113547
20076,D1900407_034,20071012135327,-38.872,120.779,I,846,AO,20150305113547
20077,D1900407_035,20071022145720,-38.448,120.609,I,846,AO,20150305113548
20078,D1900407_036,20071101190704,-38.035,120.249,I,846,AO,20150305113548
20079,D1900407_037,20071112025624,-37.551,119.772,I,846,AO,20150305113548
20080,D1900407_038,20071122034321,-37.271,119.423,I,846,AO,20150305113548
20081,D1900407_039,20071202065705,-36.897,118.927,I,846,AO,20150305113549
20082,D1900407_040,20071212113002,-36.394,118.391,I,846,AO,20150305113549
20083,D1900407_041,20071222145554,-36.058,117.583,I,846,AO,20150305113549
20084,D1900407_042,20080101185617,-35.912,116.227,I,846,AO,20150305113549
20085,D1900407_043,20080112015902,-35.751,116.218,I,846,AO,20150305113550
20086,D1900407_044,20080122014621,-35.392,116.608,I,846,AO,20150305113550
20087,D1900407_045,20080201063929,-35.454,116.674,I,846,AO,20150305113550
20088,D1900407_046,20080211121132,-35.565,116.614,I,846,AO,20150305113550
20089,D1900407_047,20080221152325,-35.522,116.252,I,846,AO,20150305113551
20090,D1900407_048,20080302185848,-35.496,117.412,I,846,AO,20150305113551
20091,D1900407_049,20080313022854,-35.73,118.16,I,846,AO,20150305113551
20092,D1900407_050,20080323034623,-35.431,118.212,I,846,AO,20150305113552
20093,D1900407_051,20080402073554,-35.367,118.514,I,846,AO,20150305113552
20094,D1900407_052,20080412110059,-35.031,119.007,I,846,AO,20150305113552
20095,D1900407_053,20080422153217,-34.888,119.666,I,846,AO,20150305113552
20096,D1900407_054,20080502185450,-35.522,119.932,I,846,AO,20150305113553
20097,D1900407_055,20080512234724,-35.292,119.408,I,846,AO,20150305113553
20098,D1900407_056,20080523030339,-36.003,120.004,I,846,AO,20150305113553
20099,D1900407_057,20080602070220,-35.396,119.48,I,846,AO,20150305113553
20100,D1900407_058,20080612144328,-36.21,118.337,I,846,AO,20150305113554
20101,D1900407_059,20080622145947,-36.745,118.611,I,846,AO,20150305113554
20102,D1900407_060,20080702195604,-36.219,117.41,I,846,AO,20150305113554
20103,D1900407_061,20080713002512,-37.506,118.016,I,846,AO,20150305113554
20104,D1900407_062,20080723031825,-36.123,117.775,I,846,AO,20150305113555
20105,D1900407_063,20080802073157,-36.114,116.685,I,846,AO,20150305113555
20106,D1900407_064,20080812140414,-36.512,115.828,I,846,AO,20150305113555
20107,D1900407_065,20080822153808,-35.899,114.598,I,846,AO,20150305113555
20108,D1900407_066,20080901192219,-36.55,114.021,I,846,AO,20150305113556
20109,D1900407_067,20080912015227,-36.271,113.044,I,846,AO,20150305113556
20110,D1900407_068,20080922024855,-36.362,112.398,I,846,AO,20150305113556
20111,D1900407_069,20081002073408,-35.986,111.655,I,846,AO,20150305113556
20112,D1900407_070,20081012123946,-36.299,111.115,I,846,AO,20150305113557
20113,D1900407_071,20081022152313,-36.099,110.095,I,846,AO,20150305113557
20114,D1900407_072,20081101185129,-36.079,110.54,I,846,AO,20150305113557
20115,D1900407_073,20081112014729,-36.218,110.369,I,846,AO,20150305113558
20116,D1900407_074,20081122024714,-36.49,109.968,I,846,AO,20150305113558
20117,D1900407_075,20081202065842,-36.162,109.36,I,846,AO,20150305113558
20118,D1900407_076,20081212134719,-35.76,108.877,I,846,AO,20150305113558
20119,D1900407_077,20081222150915,-35.858,108.432,I,846,AO,20150305113559
20120,D1900407_078,20090101190628,-35.506,108.092,I,846,AO,20150305113559
20121,D1900407_079,20090112004230,-35.443,106.984,I,846,AO,20150305113559
20122,D1900407_080,20090122035852,-35.901,106.591,I,846,AO,20150305113559
20123,D1900407_081,20090201080241,-35.758,106.754,I,846,AO,20150305113600
20124,D1900407_082,20090211141857,-35.533,105.539,I,846,AO,20150305113600
20125,D1900407_083,20090221145005,-36.443,105.738,I,846,AO,20150305113600
20126,D1900407_084,20090303191234,-36.292,105.43,I,846,AO,20150305113600
20127,D1900407_085,20090313234155,-36.529,104.82,I,846,AO,20150305113601
20128,D1900407_086,20090324025821,-35.799,104.915,I,846,AO,20150305113601
20129,D1900407_087,20090403072344,-36.152,103.344,I,846,AO,20150305113601
20130,D1900407_088,20090413145700,-35.578,104.085,I,846,AO,20150305113601
20131,D1900407_089,20090423145031,-36.399,102.239,I,846,AO,20150305113602
20132,D1900407_090,20090503201855,-36.62,102.562,I,846,AO,20150305113602
20133,D1900407_091,20090514001855,-36.547,102.724,I,846,AO,20150305113602
20134,D1900407_092,20090524033037,-36.106,101.559,I,846,AO,20150305113603
20135,D1900407_093,20090603064936,-37.524,102.153,I,846,AO,20150305113603
20136,D1900407_094,20090613135533,-37.175,100.88,I,846,AO,20150305113603
20137,D1900407_095,20090623152903,-36.762,101.732,I,846,AO,20150305113603
20138,D1900407_096,20090703192552,-36.997,101.987,I,846,AO,20150305113604
20139,D1900407_097,20090714021004,-38.146,102.922,I,846,AO,20150305113604
20140,D1900407_098,20090724031621,-38.494,103.214,I,846,AO,20150305113604
20141,D1900407_099,20090803074708,-38.198,103.393,I,846,AO,20150305113604
20142,D1900407_100,20090813140530,-38.195,103.57,I,846,AO,20150305113605
20143,D1900407_101,20090823153511,-38.373,104.314,I,846,AO,20150305113605
20144,D1900407_102,20090902185847,-38.591,104.707,I,846,AO,20150305113605
20145,D1900407_103,20090913014838,-38.883,104.828,I,846,AO,20150305113605
20146,D1900407_104,20090923025926,-38.956,104.851,I,846,AO,20150305113606
20147,D1900407_105,20091003070453,-38.916,104.836,I,846,AO,20150305113606
20148,D1900407_106,20091013135200,-38.909,104.843,I,846,AO,20150305113606
20149,D1900407_107,20091023150306,-38.777,104.974,I,846,AO,20150305113606
20150,D1900407_108,20091102190219,-38.509,105.267,I,846,AO,20150305113607
20151,D1900407_109,20091112232115,-38.483,105.81,I,846,AO,20150305113607
20152,D1900407_110,20091123034802,-38.58,106.121,I,846,AO,20150305113607
20153,D1900407_111,20091203065504,-38.816,106.517,I,846,AO,20150305113607
20154,D1900407_112,20091213111747,-39.206,107.067,I,846,AO,20150305113608
20155,D1900407_113,20091223145608,-39.182,107.757,I,846,AO,20150305113608
20156,D1900407_114,20100102191420,-38.752,108.219,I,846,AO,20150305113608
20157,D1900407_115,20100113024831,-38.264,108.414,I,846,AO,20150305113609
20158,D1900407_116,20100123044559,-37.996,108.33,I,846,AO,20150305113609
20159,D1900407_117,20100202072020,-37.935,108.141,I,846,AO,20150305113609
20160,D1900407_118,20100212144445,-37.95,107.908,I,846,AO,20150305113609
20161,D1900407_119,20100222160455,-38.09,107.676,I,846,AO,20150305113610
20162,D1900407_120,20100304192226,-38.019,107.329,I,846,AO,20150305113610
20163,D1900407_121,20100315015045,-37.937,107.149,I,846,AO,20150305113610
20164,D1900407_122,20100325031940,-37.712,107.128,I,846,AO,20150305113610
20165,D1900407_123,20100404073734,-37.452,107.171,I,846,AO,20150305113611
20166,D1900407_124,20100414110947,-37.203,107.227,I,846,AO,20150305113611
20167,D1900407_125,20100424151640,-36.674,106.794,I,846,AO,20150305113611
20168,D1900407_126,20100504185842,-36.036,106.329,I,846,AO,20150305113611
20169,D1900407_127,20100515020015,-35.573,106.285,I,846,AO,20150305113612
20170,D1900407_128,20100525030827,-35.265,106.568,I,846,AO,20150305113612
20171,D1900407_129,20100604071138,-35.002,106.915,I,846,AO,20150305113612
20172,D1900407_130,20100614112220,-34.742,106.865,I,846,AO,20150305113612
20173,D1900407_131,20100624152439,-34.459,106.437,I,846,AO,20150305113613
20174,D1900407_132,20100704184807,-34.196,106.058,I,846,AO,20150305113613
20175,D1900407_133,20100715014700,-33.908,105.702,I,846,AO,20150305113613
20176,D1900407_134,20100725002347,-33.525,105.272,I,846,AO,20150305113613
20177,D1900407_135,20100803224241,-33.189,104.97,I,846,AO,20150305113614
20178,D1900408_001,20061015115830,-27.024,60.245,I,846,AO,20150305113908
20179,D1900408_002,20061025154237,-26.961,60.06,I,846,AO,20150305113908
20180,D1900408_003,20061104202555,-27.038,60.162,I,846,AO,20150305113908
20181,D1900408_004,20061114234531,-27.259,60.203,I,846,AO,20150305113909
20182,D1900408_005,20061125045643,-27.794,60.339,I,846,AO,20150305113909
20183,D1900408_006,20061205075349,-28.302,60.385,I,846,AO,20150305113909
20184,D1900408_007,20061215114643,-28.497,60.418,I,846,AO,20150305113909
20185,D1900408_008,20061225172831,-28.809,59.953,I,846,AO,20150305113910
20186,D1900408_009,20070104215819,-29.289,59.489,I,846,AO,20150305113910
20187,D1900408_010,20070115000031,-29.921,59.328,I,846,AO,20150305113910
20188,D1900408_011,20070125034457,-30.273,59.425,I,846,AO,20150305113910
20189,D1900408_012,20070204115107,-30.118,59.845,I,846,AO,20150305113911
20190,D1900408_013,20070214115024,-29.723,60.239,I,846,AO,20150305113911
20191,D1900408_014,20070224162043,-29.322,60.372,I,846,AO,20150305113911
20192,D1900408_015,20070306225443,-28.796,60.314,I,846,AO,20150305113911
20193,D1900408_016,20070316235253,-28.524,60.071,I,846,AO,20150305113912
20194,D1900408_017,20070327035444,-28.286,59.814,I,846,AO,20150305113912
20195,D1900408_018,20070406081544,-28.119,59.433,I,846,AO,20150305113912
20196,D1900408_019,20070416115844,-27.966,58.947,I,846,AO,20150305113912
20197,D1900408_020,20070426163208,-27.95,58.437,I,846,AO,20150305113913
20198,D1900408_021,20070506224902,-27.938,58.144,I,846,AO,20150305113913
20199,D1900408_022,20070516234238,-28.059,57.789,I,846,AO,20150305113913
20200,D1900408_023,20070527043938,-28.104,57.449,I,846,AO,20150305113913
20201,D1900408_024,20070606092726,-28.148,57.088,I,846,AO,20150305113914
20202,D1900408_025,20070616125938,-28.191,56.602,I,846,AO,20150305113914
20203,D1900408_026,20070626171032,-28.228,56.093,I,846,AO,20150305113914
20204,D1900408_027,20070706234526,-28.323,55.68,I,846,AO,20150305113914
20205,D1900408_028,20070716234420,-28.355,55.525,I,846,AO,20150305113915
20206,D1900408_029,20070727043302,-28.35,55.51,I,846,AO,20150305113915
20207,D1900408_030,20070806104056,-28.22,55.197,I,846,AO,20150305113915
20208,D1900408_031,20070816115432,-28.009,54.806,I,846,AO,20150305113915
20209,D1900408_032,20070826170356,-27.857,54.564,I,846,AO,20150305113916
20210,D1900408_033,20070905201244,-27.887,54.109,I,846,AO,20150305113916
20211,D1900408_034,20070916002714,-27.83,53.836,I,846,AO,20150305113916
20212,D1900408_035,20070926040826,-27.919,53.572,I,846,AO,20150305113916
20213,D1900408_036,20071006111544,-27.842,53.329,I,846,AO,20150305113917
20214,D1900408_037,20071016115321,-27.993,53.056,I,846,AO,20150305113917
20215,D1900408_038,20071026161838,-28.177,52.801,I,846,AO,20150305113917
20216,D1900408_039,20071105212144,-28.26,52.535,I,846,AO,20150305113917
20217,D1900408_040,20071116004549,-28.687,52.512,I,846,AO,20150305113918
20218,D1900408_041,20071126041613,-29.047,52.79,I,846,AO,20150305113918
20219,D1900408_042,20071206112331,-29.37,53.29,I,846,AO,20150305113918
20220,D1900408_043,20071216122337,-29.435,53.466,I,846,AO,20150305113918
20221,D1900408_044,20071226160207,-29.507,53.451,I,846,AO,20150305113919
20222,D1900408_045,20080105205143,-29.831,53.398,I,846,AO,20150305113919
20223,D1900408_046,20080116001643,-29.939,53.22,I,846,AO,20150305113919
20224,D1900408_047,20080126040601,-29.928,52.634,I,846,AO,20150305113919
20225,D1900408_048,20080205091055,-29.762,52.05,I,846,AO,20150305113920
20226,D1900408_049,20080215121325,-29.743,51.43,I,846,AO,20150305113920
20227,D1900408_050,20080225172719,-29.794,50.454,I,846,AO,20150305113920
20228,D1900408_051,20080306230155,-29.712,49.732,I,846,AO,20150305113920
20229,D1900408_052,20080316235019,-29.699,48.85,I,846,AO,20150305113921
20230,D1900408_053,20080327042155,-29.516,48.316,I,846,AO,20150305113921
20231,D1900408_054,20080406120043,-29.444,47.877,I,846,AO,20150305113921
20232,D1900408_055,20080416115655,-29.592,47.396,I,846,AO,20150305113921
20233,D1900408_056,20080426154834,-29.613,46.94,I,846,AO,20150305113922
20234,D1900408_057,20080506231037,-29.64,46.346,I,846,AO,20150305113922
20235,D1900408_058,20080517000425,-30.184,45.705,I,846,AO,20150305113922
20236,D1900408_059,20080527050019,-30.831,45.44,I,846,AO,20150305113923
20237,D1900408_060,20080606112613,-31.129,45.55,I,846,AO,20150305113923
20238,D1900408_061,20080616130743,-30.706,45.506,I,846,AO,20150305113923
20239,D1900408_062,20080626170414,-30.284,44.719,I,846,AO,20150305113923
20240,D1900408_063,20080706224818,-30.132,44.132,I,846,AO,20150305113924
20241,D1900408_064,20080716235655,-30.594,43.71,I,846,AO,20150305113924
20242,D1900408_065,20080727040319,-30.724,43.559,I,846,AO,20150305113924
20243,D1900408_066,20080806075425,-30.419,43.746,I,846,AO,20150305113924
20244,D1900408_067,20080816123125,-29.694,43.649,I,846,AO,20150305113925
20245,D1900408_068,20080826153921,-28.892,43.261,I,846,AO,20150305113925
20246,D1900408_069,20080905234507,-28.359,43.253,I,846,AO,20150305113925
20247,D1900408_070,20080915234840,-28.469,43.165,I,846,AO,20150305113925
20248,D1900408_071,20080926043807,-28.76,43.248,I,846,AO,20150305113926
20249,D1900408_072,20081006101807,-28.687,44.263,I,846,AO,20150305113926
20250,D1900408_073,20081016115507,-28.49,44.624,I,846,AO,20150305113926
20251,D1900408_074,20081026160225,-27.85,44.658,I,846,AO,20150305113926
20252,D1900408_075,20081105230607,-27.287,43.793,I,846,AO,20150305113927
20253,D1900408_076,20081116002749,-26.375,40.963,I,846,AO,20150305113927
20254,D1900408_077,20081126041331,-27.402,39.475,I,846,AO,20150305113927
20255,D1900408_078,20081206083231,-27.975,39.101,I,846,AO,20150305113927
20256,D1900408_079,20081216123801,-26.863,38.288,I,846,AO,20150305113928
20257,D1900408_080,20081226155534,-25.805,37.792,I,846,AO,20150305113928
20258,D1900408_081,20090106001036,-24.917,37.253,I,846,AO,20150305113928
20259,D1900408_082,20090116000742,-23.482,36.935,I,846,AO,20150305113929
20260,D1900408_083,20090126035447,-22.099,36.762,I,846,AO,20150305113929
20261,D1900408_084,20090205123041,-20.555,37.41,I,846,AO,20150305113929
20262,D1900408_085,20090215122559,-21.382,38.99,I,846,AO,20150305113929
20263,D1900408_086,20090225155900,-21.711,38.52,I,846,AO,20150305113930
20264,D1900408_087,20090307211635,-20.823,38.035,I,846,AO,20150305113930
20265,D1900408_088,20090318001005,-17.828,38.342,I,846,AO,20150305113930
20266,D1900408_089,20090328045229,-18.733,39.36,I,846,AO,20150305113930
20267,D1900408_090,20090407083059,-20.209,38.976,I,846,AO,20150305113931
20268,D1900408_091,20090417135259,-21.097,38.584,I,846,AO,20150305113931
20269,D1900408_092,20090427165904,-21.968,38.899,I,846,AO,20150305113931
20270,D1900408_093,20090507225328,-22.023,39.456,I,846,AO,20150305113931
20271,D1900408_094,20090518003310,-21.804,39.27,I,846,AO,20150305113932
20272,D1900408_095,20090528052152,-22.351,38.194,I,846,AO,20150305113932
20273,D1900408_096,20090607080957,-22.781,38.415,I,846,AO,20150305113932
20274,D1900408_097,20090617125033,-21.526,38.081,I,846,AO,20150305113932
20275,D1900408_098,20090627164233,-21.226,37.107,I,846,AO,20150305113933
20276,D1900408_099,20090707221521,-21.474,36.355,I,846,AO,20150305113933
20277,D1900408_100,20090717235147,-23.397,36.914,I,846,AO,20150305113933
20278,D1900408_101,20090728044908,-22.63,37.875,I,846,AO,20150305113933
20279,D1900408_102,20090807102008,-21.315,36.815,I,846,AO,20150305113934
20280,D1900408_103,20090817120104,-21.159,36.253,I,846,AO,20150305113934
20281,D1900408_104,20090827161232,-22.134,36.389,I,846,AO,20150305113934
20282,D1900408_105,20090906231050,-21.791,37.045,I,846,AO,20150305113935
20283,D1900408_106,20090917002426,-21.389,37.097,I,846,AO,20150305113935
